"Year_Month","AAPL.Return","AXP.Return","BA.Return","CAT.Return","CSCO.Return","CVX.Return","DIS.Return","DOW.Return","GS.Return","HD.Return","IBM.Return","INTC.Return","JNJ.Return","JPM.Return","KO.Return","MCD.Return","MMM.Return","MRK.Return","MSFT.Return","NKE.Return","PFE.Return","PG.Return","TRV.Return","UNH.Return","UTX.Return","V.Return","VZ.Return","WBA.Return","WMT.Return","XOM.Return"
20098,-0.00530671277243086,-0.00810645830448013,-0.00328695216495806,0.00892851963508002,-0.0141327494101189,-0.00349640514191335,0.00514464692906205,0,-0.00927563350336213,0.00121479052660773,0.00156877528383437,0.00426543338171018,0.00306319191171796,0.00483344691348844,-0.0024699089301772,0.00825301928489907,-0.0103536890607073,0.00431732287427943,-0.00477810181802893,0.000440315101037567,0.00247421896976433,0.00925866675409984,-0.00425948050528001,0.0124130627710979,-0.00340042898001709,-0.00322781018212553,-0.00512092904834772,-0.00761541821639073,0.00426857171032516,-0.00467287341054869
20108,0.000510502978296573,0.00259026934184199,-0.00228176347542882,-0.00178618229473909,0.000282804023225202,-0.00294446345299074,-0.00427716980913211,0,0.000283017099230092,0.00704298188425329,-0.00264678305068656,0.00730716467290151,-0.000782006659081502,-0.00242813803261875,-0.00272119719044791,0.00176365132057698,-0.00191832425449646,-0.00490249921063117,0.000680250706725874,0.0019098696542153,-0.00500833760170739,-0.00366909595390236,0.00392915068638204,-0.00198265197947275,-0.00503703941212184,0.00915205366637924,-0.000376443915942794,-0.00432832948988357,-0.000841955807554928,-0.00560448698365544
20158,-0.00406148530668119,-0.00407985670982082,-0.000502453068131462,0.00516726204150346,-5.55835938948686e-05,0.00319935623092637,0.0095148031681687,0,-0.00206606864341426,-0.00984433461256701,-0.00130616343606987,0.00306114854278718,-0.00616054047453623,-0.00233259264402407,-0.00189682586730967,-0.00466765738936975,0.00338867603347254,-0.00431003035160651,-0.00901948331812182,-0.00629834646325661,-0.00629955389426591,-0.00404638096927971,-0.00532701616392901,0.00101850678251927,-0.00358443282167908,-0.00952189390379263,-0.00334639559558188,-0.00444451277807741,-0.00178692254480782,0.00152703227442252
20099,-0.00537188030829959,-0.0097333937817969,0.00802726465803534,0.0113616709459631,0.00462853033786516,-0.00109106417196309,0.016067208695534,0,-0.0122043845160372,0.00247924843014623,-0.00619020154022387,0.00288622869902256,-0.00320904830050541,-0.0175205652960761,0.00325744175188127,-0.00803441093833381,0.00301616632773697,0.0133889097901987,-0.016373464678238,-0.037808958865146,-0.00814039210916132,-0.00813486619456768,-0.0107916773187524,0.0160639555824304,0.00278558737493382,-0.00576325994076924,-0.00885487196778921,-0.00423710078951558,-0.0121691494231311,-0.00549719377769034
20109,-0.00805160607541668,0.00906990173090985,0.0105358068321429,0.000715787601636266,0.000288513828190655,-0.00123307152503673,-0.0014512447221078,0,-0.00269995008486407,0.00125903252526084,0.00189570782442128,-0.00185037527608114,-0.00516312823572759,-0.00656774800913127,-0.004529426920166,-0.00242582627219615,0.000296060843316094,-0.00781441601935111,0.00929149777734416,0.000963928685190771,-0.00798083012676036,-0.00411860090938773,-0.0036976631483627,-0.0066223574798521,-0.00363397867903711,0.00402184101101636,-0.00480623319268509,0.00220938396427947,-0.00651705428353798,-0.00505306192611367
20119,-0.00390612993535939,-0.00811915332136747,-0.00341180321313426,-0.00142894992328513,-0.00632918078680009,-0.000540551200611464,0.000209713852471328,0,0.00207632077363917,-0.00289868682889515,-0.00600428668544002,5.65509247896326e-05,-0.000418604877329261,-0.00428773807344674,-0.00259676424196483,-0.00374392293897056,-0.000165530206439861,-0.00173360540841717,-0.00546801642983349,0.00428937806237495,-0.00145294740607052,-0.00438909827993088,-0.00128857522294006,0.000736083228095256,-0.00802160602005727,-0.00380802860399293,-0.000873574591229832,-0.00939751947941636,-0.000430730673491899,-0.00506927218782433
20159,-0.00715235162785983,-0.000439344675507752,-0.00610559919754619,-0.0159164967576859,-0.00575165351465731,0.00771984479203784,-0.0104938844216775,0,-0.00488622213623785,-0.00344402177122599,7.68328452700046e-05,-0.00970039884453836,-0.000959352062271883,-0.00681878970378633,0.00390265890814088,-0.010643265762356,-0.00304115800329576,0.00578571257292664,-0.0036835625631663,-0.0253951153520552,0.00178487011023258,0.00106408669597674,-0.000517979351797907,0.00295027405676021,0.00383330347639602,-0.00798532649694001,-0.00222839183813115,-0.00908226718794487,-0.00430789677534863,0.00501797911088164
20169,0.00384327395481942,0.0030267900691559,-0.00177710822160548,-0.00524119014390082,-0.004917271556199,-0.00624180476745808,0.00439490622457564,0,0.00188092839505945,-0.00433773289579495,-0.00464377811300884,-0.00253571931263868,-0.00159995059504711,0.00117519869271798,-0.00398259345402572,-0.00450402305122892,-0.00294393996611423,-0.00821637500731539,-0.00590127401822139,0.00499725504073773,-0.00567825494218132,-0.000487254220213108,0.0038673567977157,0.00415103686072277,-0.0022907776899638,0.0019385270837855,-0.00297021397971401,0.0169091256076945,-0.00695583975327821,-0.00585395343723323
20179,0.000259027828742105,-0.000918213265593332,0.00215156509624228,-0.00115476391936237,-0.00883482239904435,-0.00672210787098033,0.00354252485066685,0,0.00392573460166933,-0.00241990603055277,-0.00538332905559385,-0.00724745470443378,-0.0120158664731102,0.00194757998555071,-0.0105272613369253,-0.00378306263238782,-0.0107535631207421,-0.00816642450066428,-0.000857211073348305,-0.00890321446653213,-0.00318585246284178,-0.0154898307963943,-0.00844966856820624,0.00711519744329766,0.00706169936427402,-0.00377063812344928,-0.0035756367516629,-0.00289934197737132,0.00068826904101053,9.84938673893338e-05
20079,-0.0262747742410904,-0.0221176503135903,0.00264410094231364,-0.00193068548884558,0.00569395297007966,0.00327724257026659,-0.00118071001869746,0,-0.00420779325879759,0.00554208589459186,-0.000840829940324798,-0.00247616216196524,-0.000601279916178591,-0.0145595660407108,0.000395269807247453,-0.0169474359124361,0.00134814841284113,0.00490524111621892,-0.0120638348495525,-0.00964743584166917,0.00794741207585124,-0.00180358245716674,-0.00227276136283561,-0.000861062569133699,0.00499237129757228,0,-0.0066258055274762,-0.00408547186330364,0.00279054693838685,-0.00178313151669734
20089,-0.00935370063198904,0.000490803434726678,-0.00427969493641802,0.0109589176106916,0.000189220701837897,-1.39305531277764e-05,8.49599939871487e-05,0,-0.0349968521066299,2.90562324111024e-05,0.00578313587826609,-0.00892022508705669,-0.00274575010917802,-0.00784648645969778,-0.00245115320894196,-0.00119037238112511,-0.000674208414021642,-0.00521526356400372,-0.0069106311263844,0.0103122392009881,0.000914483931551548,-0.0049490082579914,-0.00329749188466775,-0.0219271531779791,-0.00445517085329548,-0.00255000136951259,-0.00283680232816876,0.00279134796893269,0.00223650855844115,0.00439699672522049
20129,0.0114587845441356,-0.00140275595169152,-0.00690910546592028,-0.00506268021268138,-0.00928982780406986,-0.0068873005469743,-0.00389896680538327,0,0.00356443241509564,-5.19602303694246e-05,-0.00286689554201669,-0.0085659433741865,-0.00608767591360856,-0.0113115970592311,-0.0099942415836269,-0.00105788645011896,-0.00600164653946507,-0.00955593714833449,-0.00742616235972623,0.000615641105785455,-0.0126836249274738,-0.00301684566493051,-0.00253947919121416,0.00282555485453641,-0.00493416310876414,-0.00312739863419048,-0.000319931787166751,-0.00363068560703514,-0.00250706878762836,-0.00301798328412778
20139,0.0232390985532264,-0.0015971645967819,-0.0121505611503665,-0.000932849026834304,0.000367293500508382,-0.00243834031940223,-0.0157679616039731,0,0.000383805250377154,-0.0106357661758421,-0.00747619263384919,0.0158301139989893,-0.00653959562107534,-0.00615005481800669,-0.00801875510662018,-0.00170923000689608,-0.000547611643243874,-0.00975499352618818,-0.00232300823560697,-0.0164544729897481,-0.00513878139480836,-0.00843769300284532,-0.00443269745538175,0.00247900530696749,-0.00801362804040257,0.00454913353639589,-0.0149561291651438,-0.0273288616117138,-7.99470071770424e-05,-0.00304027001585433
20149,0.00105587161048027,0.000670307521266563,-0.000680936530610293,0.00126688726969213,-0.00298183014275428,-0.00689380643886863,-0.000194115295178486,0,0.00440169077806402,-0.00440297630557573,-0.00413567797563662,-0.000295018743996433,-0.00681218443477338,0.00287641599130091,-0.00727020082918699,-0.00250270642645077,0.000272652937508371,-0.00485614478721102,-0.00732499707792491,-0.000387889726875397,0.00078178129041608,-0.00369610315163131,-0.00446047413509929,-0.00811189652842358,-0.00032268436783829,-0.00530178353668446,-0.00475368601803509,-0.00422020206885136,-0.0109272475987818,-0.00812283709200243
20189,-0.0138953225978893,-0.00131298906045654,-0.00372431289483666,-0.000674343137436385,-0.000564032274739491,0.00176113187442207,-0.000336305250080216,0,-0.00135867683624968,-0.00383303040062517,-0.0114030437030659,0.0119224908590195,-0.00305890200032453,-0.00905533013179163,0.00265252504084555,0.0055054615981261,-0.00363322191547724,-0.000189243223735254,-0.00451778634486835,0.00929069767067832,0.00245264504084042,0.00207590067945019,-0.0036966480331664,-0.013905545177086,0.000511938557733296,-0.0104848750567857,-0.00454485682048148,-0.00272417842945407,0.00739703473955861,0.00558234843463237
20199,0.00506974625929141,-0.00662671820439771,0.0117061280242022,0.00214805465600189,0.00547140062467127,0.00965628615603531,-0.00749094197357003,0.013543576224236,-0.00201813205006404,-0.00829482498160291,-0.00702929446609768,-0.0059997624772206,0.00809953808116336,-0.00360617503768329,-0.00247817984847555,-0.00973132994224419,-0.00256441556645923,0.00150086978646602,-0.0067871442422537,-0.0138007676936703,0.00258230275724689,-0.00854290486661009,-0.00803666728330037,0.0122602863005408,-0.00286520510321176,-0.0110236442526615,0.00269080566307742,0.00502682973937566,-0.00665875359733621,0.00105977555284339
